Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
B.J. Thomas,Raindrops Keep Fallin' on My Head,1969,1960,M,POP,1,2129,S,Afternoon,Y,
Bachelors,Whispering,1963,1960,G,VOCAL,5,2130,S,Night,Y,
Bachelors,I Wouldn't Trade You for the World,1964,1960,G,VOCAL,2,2131,S,Afternoon,Y,
Bachelors,Sound of Silence,1966,1960,G,VOCAL,2,2132,S,Night,Y,
Bachelors,Marta,1967,1960,G,VOCAL,5,2133,S,Night,Y,
Badfinger,Maybe Tomorrow,1968,1960,G,ROCK,5,2134,S,Afternoon,Y,
Badfinger,Come and Get It,1969,1960,G,ROCK,2,2135,S,Morning,Y,
"Ball, Kenny",Samantha,1961,1960,M,JAZZ,1,2136,S,Afternoon,Y,
"Ball, Kenny",So Do I,1962,1960,M,JAZZ,5,2137,S,Afternoon,Y,
"Ball, Kenny",The Pay-Off,1962,1960,M,JAZZ,5,2138,S,Morning,Y,
"Ball, Kenny",From Russia With Love,1963,1960,M,JAZZ,5,2139,S,Evening,Y,
Band,The Weight,1968,1960,G,ROCK,5,2140,S,Afternoon,Y,
Band,Up on Cripple Creek,1969,1960,G,ROCK,5,2141,S,Afternoon,Y,
Barbara Lewis,Hello Stranger,1963,1960,F,SOUL,2,2142,S,Night,Y,
Barbara Lewis,"Baby, I'm Yours",1965,1960,F,SOUL,5,2143,S,Night,Y,
Barbara Ruskin,Euston Station,1967,1960,F,POP,1,2144,S,Afternoon,Y,
Barbra Streisand,People,1964,1960,F,VOCAL,2,2145,S,Night,Y,
Barbra Streisand,Second Hand Rose,1965,1960,F,VOCAL,5,2146,S,Afternoon,Y,
Barbra Streisand,Don't Rain on My Parade,1968,1960,F,VOCAL,1,2147,S,Morning,Y,
Barry Ryan,Eloise,1968,1960,M,POP,1,2148,S,Night,Y,
Barry Ryan,Love Is Love,1969,1960,M,POP,5,2149,S,Afternoon,Y,
Barry Ryan,The Hunt,1969,1960,M,POP,5,2150,S,Morning,Y,
"Bassey, Shirley",What Now My Love,1962,1960,F,VOCAL,2,2151,S,Night,Y,
"Bassey, Shirley",The Girl from Tiger Bay,1963,1960,F,VOCAL,1,2152,S,Night,Y,
Beatles,"Hello, Goodbye",1967,1960,G,POP,1,2153,S,Morning,Y,
Beatles,The Ballad of John and Yoko,1969,1960,G,ROCK,1,2154,S,Afternoon,Y,
Bee Gees,World,1967,1960,G,POP,4,2155,S,Afternoon,Y,
Bee Gees,Jumbo,1968,1960,G,POP,5,2156,S,Morning,Y,
Bee Gees,I.O.I.O.,1968,1960,G,POP,5,2157,S,Morning,Y,
Bee Gees,Don't Forget to Remember,1969,1960,G,POP,1,2158,S,Night,Y,
Ben E. King,First Taste of Love,1961,1960,M,SOUL,5,2159,S,Night,Y,
Ben E. King,Don't Play That Song (You Lied),1962,1960,M,SOUL,5,2160,S,Afternoon,Y,
Ben E. King,Seven Letters,1964,1960,M,SOUL,5,2161,S,Night,Y,
Bernadette Elliott & Fenmen,I Know,1963,1960,G,BEAT,1,2162,S,Morning,Y,
Bern Elliott & Fenmen,New Orleans,1964,1960,G,BEAT,5,2163,S,Morning,Y,
Bert Weedon,Big Beat Boogie,1960,1960,M,INSTRUMENTAL,5,2164,S,Morning,Y,
Bert Weedon,Ginchy,1961,1960,M,INSTRUMENTAL,5,2165,S,Afternoon,Y,
Big Dee Irwin,Swinging on a Star,1963,1960,M,POP,4,2166,S,Morning,Y,
Bill Anderson,Still,1963,1960,M,COUNTRY,4,2167,S,Night,Y,
Bill Black's Combo,White Silver Sands,1960,1960,G,INSTRUMENTAL,4,2168,S,Afternoon,Y,
Bill Haley & Comets,Skokiaan,1960,1960,G,ROCK,1,2169,S,Morning,Y,
Bill Haley & Comets,Tamiami,1960,1960,G,ROCK,1,2170,S,Afternoon,Y,
Billie Davis,Tell Him,1963,1960,F,POP,5,2171,S,Morning,Y,
Billy Joe Royal,Down in the Boondocks,1965,1960,M,POP,4,2172,S,Morning,Y,
Billy Joe Royal,Cherry Hill Park,1969,1960,M,POP,5,2173,S,Afternoon,Y,
Billy Stewart,Summertime,1966,1960,M,SOUL,5,2174,S,Afternoon,Y,
Black Sabbath,Evil Woman,1969,1960,G,ROCK,1,2175,S,Night,Y,
Blind Faith,Presence of the Lord,1969,1960,G,ROCK,1,2176,S,Evening,Y,
Blind Faith,Can't Find My Way Home,1969,1960,G,ROCK,1,2177,S,Night,Y,
Blue Cheer,Summertime Blues,1968,1960,G,ROCK,5,2178,S,Morning,Y,
Blue Mink,Melting Pot,1969,1960,G,POP,2,2179,S,Afternoon,Y,
Bob & Earl,Harlem Shuffle,1963,1960,G,SOUL,5,2180,S,Morning,Y,
Bob Dylan,Maggie's Farm,1965,1960,M,FOLK,5,2181,S,Morning,Y,
Bob Dylan,Rainy Day Women #12 & 35,1966,1960,M,ROCK,4,2182,S,Morning,Y,
Bob Dylan,Just Like a Woman,1966,1960,M,ROCK,5,2183,S,Night,Y,
Bob Dylan,Lay Lady Lay,1969,1960,M,COUNTRY,2,2184,S,Night,Y,
Bobbie Gentry,I'll Never Fall in Love Again,1969,1960,F,POP,1,2185,S,Night,Y,
Bobby Darin,You're the Reason I'm Living,1963,1960,M,VOCAL,2,2186,S,Night,Y,
Bobby Darin,18 Yellow Roses,1963,1960,M,VOCAL,5,2187,S,Afternoon,Y,
Bobby Darin,If I Were a Carpenter,1966,1960,M,FOLK,4,2188,S,Night,Y,
Bobby Fuller Four,I Fought the Law,1965,1960,G,ROCK,4,2189,S,Morning,Y,
Bobby Hebb,Sunny,1966,1960,M,SOUL,5,2190,S,Afternoon,Y,
Bobby Vee,Sharing You,1962,1960,M,POP,5,2191,S,Afternoon,Y,
Bobby Vee,The Night Has a Thousand Eyes,1962,1960,M,POP,2,2192,S,Night,Y,
Bobby Vinton,Roses are Red (My Love),1962,1960,M,POP,5,2193,S,Night,Y,
Bobby Vinton,Blue on Blue,1963,1960,M,POP,2,2194,S,Evening,Y,
Bobby Vinton,There! I've Said It Again,1963,1960,M,POP,1,2195,S,Night,Y,
Bonzo Dog Doo-Dah Band,I'm the Urban Spaceman,1968,1960,G,NOVELTY,2,2196,S,Morning,Y,
Booker T. & M.G.'s,Green Onions,1962,1960,G,INSTRUMENTAL,2,2197,S,Afternoon,Y,
Booker T. & M.G.'s,Hang 'Em High,1968,1960,G,INSTRUMENTAL,4,2198,S,Evening,Y,
Booker T. & M.G.'s,Time is Tight,1969,1960,G,INSTRUMENTAL,2,2199,S,Afternoon,Y,
Box Tops,Neon Rainbow,1967,1960,G,POP,5,2200,S,Evening,Y,
Box Tops,Cry Like a Baby,1968,1960,G,SOUL,1,2201,S,Afternoon,Y,
Box Tops,Soul Deep,1969,1960,G,SOUL,5,2202,S,Morning,Y,
Brenda Holloway,Every Little Bit Hurts,1964,1960,F,SOUL,5,2203,S,Night,Y,
Brenda Holloway,You've Made Me So Very Happy,1967,1960,F,SOUL,5,2204,S,Afternoon,Y,
Brenda Lee,I Want to Be Wanted,1960,1960,F,POP,1,2205,S,Night,Y,
Brenda Lee,Emotions,1960,1960,F,POP,4,2206,S,Night,Y,
Brenda Lee,You Can Depend on Me,1961,1960,F,POP,3,2207,S,Afternoon,Y,
Brenda Lee,Dum Dum,1961,1960,F,POP,2,2208,S,Morning,Y,
Brenda Lee,Fool #1,1961,1960,F,POP,2,2209,S,Night,Y,
Brenda Lee,Break It to Me Gently,1962,1960,F,POP,2,2210,S,Night,Y,
Brenda Lee,Losing You,1963,1960,F,POP,3,2211,S,Night,Y,
Brenda Lee,As Usual,1963,1960,F,POP,5,2212,S,Afternoon,Y,
Brian Hyland,Ginny Come Lately,1962,1960,M,POP,2,2213,S,Afternoon,Y,
Brook Benton,The Boll Weevil Song,1961,1960,M,POP,1,2214,S,Morning,Y,
Brook Benton,Hotel Happiness,1962,1960,M,POP,2,2215,S,Night,Y,
"Brooks, Elkie",Hello Stranger,1964,1960,F,POP,1,2216,S,Night,Y,
Brotherhood of Man,Love One Another,1969,1960,G,POP,1,2217,S,Morning,Y,
Buck Owens,Act Naturally,1963,1960,M,COUNTRY,1,2218,S,Morning,Y,
Buck Owens,I've Got a Tiger by the Tail,1964,1960,M,COUNTRY,1,2219,S,Morning,Y,
Buffalo Springfield,For What It's Worth,1966,1960,G,ROCK,4,2220,S,Afternoon,Y,
Buffalo Springfield,Mr. Soul,1967,1960,G,ROCK,1,2221,S,Afternoon,Y,
Buffalo Springfield,Bluebird,1967,1960,G,ROCK,5,2222,S,Evening,Y,
Byrds,Turn! Turn! Turn!,1965,1960,G,ROCK,1,2223,S,Afternoon,Y,
Byrds,5D (Fifth Dimension),1966,1960,G,PSYCHEDELIC,5,2224,S,Evening,Y,
Byrds,So You Want to Be a Rock 'n' Roll Star,1967,1960,G,ROCK,5,2225,S,Morning,Y,
Byrds,My Back Pages,1967,1960,G,ROCK,5,2226,S,Afternoon,Y,
Canned Heat,On the Road Again,1968,1960,G,ROCK,4,2227,S,Afternoon,Y,
Canned Heat,Going Up the Country,1968,1960,G,ROCK,5,2228,S,Morning,Y,
Capitols,Cool Jerk,1966,1960,G,SOUL,4,2229,S,Morning,Y,
Captain Beefheart,Diddy Wah Diddy,1966,1960,M,ROCK,1,2230,S,Morning,Y,
Carla Thomas,Gee Whiz (Look at His Eyes),1960,1960,F,SOUL,5,2231,S,Night,Y,
Carla Thomas,B-A-B-Y,1966,1960,F,SOUL,5,2232,S,Afternoon,Y,
"Carlisle, Belinda",The Leave It All Behind Me,1969,1960,F,POP,1,2233,S,Morning,Y,
"Carlos, Wendy",Theme from A Clockwork Orange,1968,1960,F,INSTRUMENTAL,1,2234,S,Evening,Y,
Carol Kaye,Theme from Shaft,1969,1960,F,INSTRUMENTAL,1,2235,S,Afternoon,Y,
Carole King,It Might as Well Rain Until September,1962,1960,F,POP,5,2236,S,Night,Y,
Carpenters,Ticket to Ride,1969,1960,G,POP,5,2237,S,Afternoon,Y,
Cascades,Rhythm of the Rain,1962,1960,G,POP,2,2238,S,Afternoon,Y,
Casuals,Jesamine,1968,1960,G,POP,1,2239,S,Afternoon,Y,
Cat Stevens,I Love My Dog,1966,1960,M,POP,5,2240,S,Morning,Y,
Cat Stevens,Matthew and Son,1966,1960,M,POP,1,2241,S,Morning,Y,
Cat Stevens,I'm Gonna Get Me a Gun,1967,1960,M,POP,3,2242,S,Morning,Y,
Cat Stevens,A Bad Night,1967,1960,M,POP,5,2243,S,Evening,Y,
Cat Stevens,The First Cut Is the Deepest,1967,1960,M,POP,1,2244,S,Night,Y,
Catherine Howe,What a Beautiful Place,1969,1960,F,FOLK,1,2245,S,Afternoon,Y,
Cathy McGowan,I Know You're Out There Somewhere,1964,1960,F,POP,1,2246,S,Afternoon,Y,
Cecil Gant,I Wonder,1960,1960,M,JAZZ,1,2247,S,Night,Y,
Chad & Jeremy,Yesterday's Gone,1963,1960,G,POP,5,2248,S,Afternoon,Y,
Chad & Jeremy,A Summer Song,1964,1960,G,POP,4,2249,S,Afternoon,Y,
Chad & Jeremy,Willow Weep for Me,1964,1960,G,POP,5,2250,S,Night,Y,
Chambers Brothers,Time Has Come Today,1967,1960,G,ROCK,5,2251,S,Afternoon,Y,
Champs,Tequila Twist,1962,1960,G,INSTRUMENTAL,1,2252,S,Morning,Y,
Champs,Limbo Rock,1962,1960,G,INSTRUMENTAL,5,2253,S,Afternoon,Y,
"Chandler, Gene",Duke of Earl,1962,1960,M,SOUL,1,2254,S,Morning,Y,
"Chandler, Gene",Groovy Situation,1969,1960,M,SOUL,5,2255,S,Afternoon,Y,
Chantays,Pipeline,1963,1960,G,INSTRUMENTAL,2,2256,S,Morning,Y,
Charles Wright & Watts 103rd Street Rhythm Band,Do Your Thing,1968,1960,G,SOUL,5,2257,S,Morning,Y,
"Charles, Ray",Sticks and Stones,1960,1960,M,SOUL,1,2258,S,Morning,Y,
"Charles, Ray",Hit the Road Jack,1961,1960,M,SOUL,1,2259,S,Morning,Y,
"Charles, Ray",One Mint Julep,1961,1960,M,SOUL,1,2260,S,Afternoon,Y,
"Charles, Ray",I Can't Stop Loving You,1962,1960,M,SOUL,1,2261,S,Night,Y,
"Charles, Ray",Born to Lose,1962,1960,M,SOUL,5,2262,S,Night,Y,
"Charles, Ray",You Don't Know Me,1962,1960,M,SOUL,1,2263,S,Night,Y,
"Charles, Ray",Your Cheating Heart,1962,1960,M,SOUL,5,2264,S,Night,Y,
"Charles, Ray",Take These Chains from My Heart,1963,1960,M,SOUL,4,2265,S,Afternoon,Y,
"Charles, Ray",Yesterday,1967,1960,M,SOUL,5,2266,S,Night,Y,
"Checker, Chubby",The Twist,1960,1960,M,ROCK,1,2267,S,Morning,Y,
"Checker, Chubby",Pony Time,1961,1960,M,ROCK,1,2268,S,Morning,Y,
"Checker, Chubby",Let's Twist Again,1961,1960,M,ROCK,4,2269,S,Morning,Y,
"Checker, Chubby",The Fly,1961,1960,M,ROCK,4,2270,S,Afternoon,Y,
"Checker, Chubby",Slow Twistin',1962,1960,M,ROCK,2,2271,S,Afternoon,Y,
"Checker, Chubby",Limbo Rock,1962,1960,M,ROCK,1,2272,S,Morning,Y,
"Checker, Chubby",Birdland,1963,1960,M,ROCK,5,2273,S,Morning,Y,
Cher,All I Really Want to Do,1965,1960,F,POP,5,2274,S,Afternoon,Y,
Cher,Bang Bang (My Baby Shot Me Down),1966,1960,F,POP,1,2275,S,Afternoon,Y,
Cher,You Better Sit Down Kids,1967,1960,F,POP,4,2276,S,Night,Y,
Chicago,Questions 67 and 68,1969,1960,G,ROCK,5,2277,S,Afternoon,Y,
Chiffons,Sweet Talkin' Guy,1966,1960,G,POP,5,2280,S,Morning,Y,
Chris Farlowe,Think,1966,1960,M,ROCK,5,2281,S,Morning,Y,
Chris Farlowe,"Ride On, Baby",1966,1960,M,ROCK,5,2282,S,Morning,Y,
Chris Farlowe,Handbags and Gladrags,1967,1960,M,ROCK,5,2283,S,Night,Y,
Chris Montez,Call Me,1966,1960,M,POP,5,2284,S,Afternoon,Y,
"Christian, Neil",That's Nice,1966,1960,M,POP,5,2285,S,Morning,Y,
"Christie, Lou",The Gypsy Cried,1962,1960,M,POP,5,2286,S,Afternoon,Y,
"Christie, Lou",Two Faces Have I,1963,1960,M,POP,3,2287,S,Morning,Y,
"Christie, Lou",Lightnin' Strikes,1965,1960,M,POP,1,2288,S,Morning,Y,
"Christie, Lou",I'm Gonna Make You Mine,1969,1960,M,POP,5,2289,S,Afternoon,Y,
Chuck Berry,Bye Bye Johnny,1960,1960,M,ROCK,1,2290,S,Morning,Y,
Chuck Berry,I Got to Find My Baby,1960,1960,M,ROCK,1,2291,S,Morning,Y,
Chuck Berry,Nadine,1964,1960,M,ROCK,5,2292,S,Morning,Y,
Chuck Berry,No Particular Place to Go,1964,1960,M,ROCK,5,2293,S,Morning,Y,
Chuck Berry,Promised Land,1964,1960,M,ROCK,5,2295,S,Morning,Y,
Cilla Black,You've Lost That Lovin' Feelin',1965,1960,F,POP,1,2296,S,Night,Y,
Cilla Black,I've Been Wrong Before,1965,1960,F,POP,5,2297,S,Night,Y,
Cilla Black,Love's Just a Broken Heart,1966,1960,F,POP,2,2298,S,Night,Y,
Cilla Black,Conversations,1969,1960,F,POP,4,2299,S,Evening,Y,
Clarence Carter,Slip Away,1968,1960,M,SOUL,3,2300,S,Afternoon,Y,
Clarence Carter,Patches,1969,1960,M,SOUL,2,2301,S,Night,Y,
Classics IV,Spooky,1967,1960,G,POP,2,2302,S,Afternoon,Y,
Classics IV,Stormy,1968,1960,G,POP,2,2303,S,Night,Y,
Classics IV,Traces,1969,1960,G,POP,1,2304,S,Night,Y,
Cliff Richard,I'm Looking Out the Window,1962,1960,M,POP,1,2305,S,Afternoon,Y,
Cliff Richard,Blue Turns to Grey,1966,1960,M,POP,5,2306,S,Afternoon,Y,
Cliff Richard,It's All Over,1967,1960,M,POP,4,2307,S,Night,Y,
Cliff Richard,The Day I Met Marie,1967,1960,M,POP,5,2308,S,Afternoon,Y,
Cliff Richard,Big Ship,1969,1960,M,POP,4,2309,S,Morning,Y,
Clive Dunn,Grandad,1969,1960,M,NOVELTY,1,2310,S,Afternoon,Y,
Clyde McPhatter,Lover Please,1962,1960,M,SOUL,4,2311,S,Morning,Y,
Coasters,"Wake Me, Shake Me",1960,1960,G,SOUL,5,2312,S,Morning,Y,
Coasters,Shoppin' for Clothes,1960,1960,G,NOVELTY,5,2313,S,Morning,Y,
"Cocker, Joe",With a Little Help from My Friends,1968,1960,M,ROCK,1,2314,S,Afternoon,Y,
"Cocker, Joe",Delta Lady,1969,1960,M,ROCK,5,2315,S,Afternoon,Y,
Colosseum,The Kettle,1969,1960,G,ROCK,1,2316,S,Morning,Y,
Connie Francis,Everybody's Somebody's Fool,1960,1960,F,POP,1,2317,S,Night,Y,
Connie Francis,Breakin' in a Brand New Broken Heart,1961,1960,F,POP,4,2318,S,Night,Y,
Connie Francis,When the Boy in Your Arms (Is the Boy in Your Heart),1961,1960,F,POP,5,2319,S,Night,Y,
Connie Francis,Don't Break the Heart That Loves You,1962,1960,F,POP,1,2320,S,Night,Y,
Connie Francis,Second Hand Love,1962,1960,F,POP,4,2321,S,Night,Y,
Contours,Do You Love Me,1962,1960,G,SOUL,2,2322,S,Morning,Y,
Cookies,Chains,1962,1960,G,POP,5,2323,S,Morning,Y,
Cookies,Don't Say Nothin' Bad (About My Baby),1963,1960,G,POP,4,2324,S,Morning,Y,
"Corner, Amen",Gin House Blues,1967,1960,G,ROCK,5,2325,S,Night,Y,
"Corner, Amen",The World of Broken Hearts,1967,1960,G,POP,5,2326,S,Night,Y,
Country Joe & Fish,I-Feel-Like-I'm-Fixin'-to-Die Rag,1967,1960,G,PSYCHEDELIC,1,2327,S,Morning,Y,
Craig Douglas,A Hundred Pounds of Clay,1961,1960,M,POP,4,2328,S,Afternoon,Y,
Craig Douglas,Time,1961,1960,M,POP,4,2329,S,Night,Y,
Craig Douglas,Our Favourite Melody,1962,1960,M,POP,4,2330,S,Morning,Y,
Cream,Wrapping Paper,1966,1960,G,ROCK,5,2331,S,Afternoon,Y,
Cream,Anyone for Tennis,1968,1960,G,ROCK,5,2332,S,Afternoon,Y,
Creedence Clearwater Revival,Suzie Q,1968,1960,G,ROCK,5,2333,S,Morning,Y,
Creedence Clearwater Revival,Proud Mary,1969,1960,G,ROCK,1,2334,S,Morning,Y,
Creedence Clearwater Revival,Bad Moon Rising,1969,1960,G,ROCK,1,2335,S,Morning,Y,
Creedence Clearwater Revival,Green River,1969,1960,G,ROCK,1,2336,S,Afternoon,Y,
Creedence Clearwater Revival,Down on the Corner,1969,1960,G,ROCK,2,2337,S,Afternoon,Y,
Creedence Clearwater Revival,Fortunate Son,1969,1960,G,ROCK,2,2338,S,Morning,Y,
Crispian St. Peters,Changes,1966,1960,M,POP,5,2339,S,Afternoon,Y,
Crystals,There's No Other (Like My Baby),1961,1960,G,POP,5,2340,S,Night,Y,
Crystals,Uptown,1962,1960,G,POP,5,2341,S,Morning,Y,
Crystals,He's a Rebel,1962,1960,G,POP,1,2342,S,Morning,Y,
Crystals,He's Sure the Boy I Love,1962,1960,G,POP,5,2343,S,Afternoon,Y,
Crystals,Then He Kissed Me,1963,1960,G,POP,3,2345,S,Afternoon,Y,
Cuff Links,Tracy,1969,1960,G,POP,4,2346,S,Morning,Y,
Cult,In the Clouds,1969,1960,G,ROCK,1,2347,S,Morning,Y,
Cupid's Inspiration,My World,1968,1960,G,POP,5,2348,S,Evening,Y,
Curtis Knight & Squires,Hornet's Nest,1966,1960,G,ROCK,1,2349,S,Afternoon,Y,
Curtis Knight & Squires,Knock Yourself Out,1966,1960,G,ROCK,1,2350,S,Morning,Y,
Curtis Lee,Pretty Little Angel Eyes,1961,1960,M,POP,4,2351,S,Morning,Y,
Curtis Lee,Under the Moon of Love,1961,1960,M,POP,5,2352,S,Afternoon,Y,
Curtis Mayfield,The Gypsy Woman,1961,1960,M,SOUL,5,2353,S,Night,Y,
Cyrkle,Red Rubber Ball,1966,1960,G,POP,1,2354,S,Afternoon,Y,
Cyrkle,Turn-Down Day,1966,1960,G,POP,5,2355,S,Afternoon,Y,
Dale & Grace,I'm Leaving It Up to You,1963,1960,G,POP,1,2356,S,Night,Y,
Danny Williams,Jeannie,1962,1960,M,VOCAL,5,2357,S,Afternoon,Y,
Danny Williams,White on White,1964,1960,M,VOCAL,4,2358,S,Night,Y,
Dave Berry,This Strange Effect,1965,1960,M,POP,5,2359,S,Evening,Y,
Dave Berry,Mama,1966,1960,M,POP,2,2360,S,Night,Y,
Dave Brubeck,Take Five,1961,1960,G,JAZZ,5,2361,S,Afternoon,Y,
Dave Clark Five,Because,1964,1960,G,BEAT,2,2362,S,Night,Y,
Dave Clark Five,You Got What It Takes,1967,1960,G,BEAT,4,2363,S,Morning,Y,
Dave Clark Five,Red Balloon,1968,1960,G,BEAT,4,2364,S,Afternoon,Y,
Dave Clark Five,The Red and the Blue,1969,1960,G,BEAT,1,2365,S,Afternoon,Y,
"Dave Dee, Dozy, Beaky, Mick & Tich",The Wreck of the 'Antoinette',1968,1960,G,POP,5,2366,S,Evening,Y,
David Bowie,The Laughing Gnome,1967,1960,M,NOVELTY,3,2367,S,Afternoon,Y,
David Garrick,Dear Mrs. Applebee,1966,1960,M,POP,5,2369,S,Morning,Y,
David Ruffin,My Whole World Ended (The Moment You Left Me),1969,1960,M,SOUL,4,2370,S,Night,Y,
Deep Purple,Hush,1968,1960,G,ROCK,2,2371,S,Morning,Y,
Deep Purple,Kentucky Woman,1968,1960,G,ROCK,5,2372,S,Morning,Y,
Deep Purple,Emmaretta,1969,1960,G,ROCK,1,2373,S,Afternoon,Y,
Deep Purple,Hallelujah,1969,1960,G,ROCK,1,2374,S,Afternoon,Y,
Del Shannon,So Long Baby,1961,1960,M,ROCK,5,2375,S,Afternoon,Y,
Del Shannon,Swiss Maid,1962,1960,M,POP,1,2376,S,Afternoon,Y,
Delfonics,La-La (Means I Love You),1968,1960,G,SOUL,2,2377,S,Night,Y,
Dells,Stay in My Corner,1968,1960,G,SOUL,5,2378,S,Night,Y,
Dells,"Oh, What a Night",1969,1960,G,SOUL,5,2379,S,Night,Y,
Demis Roussos,I'm Gonna Fall in Love,1969,1960,M,POP,1,2380,S,Night,Y,
Dennis Lotis,Keeping the Faith,1961,1960,M,VOCAL,1,2381,S,Afternoon,Y,
Derek,Cinnamon,1968,1960,M,POP,5,2382,S,Morning,Y,
Des O'Connor,Careless Hands,1967,1960,M,VOCAL,3,2383,S,Afternoon,Y,
Des O'Connor,I Pretend,1968,1960,M,VOCAL,1,2384,S,Afternoon,Y,
Des O'Connor,1-2-3 O'Leary,1968,1960,M,VOCAL,2,2385,S,Morning,Y,
Des O'Connor,Dick-A-Dum-Dum (King's Road),1969,1960,M,VOCAL,5,2386,S,Morning,Y,
Desmond Dekker & Aces,007 (Shanty Town),1967,1960,G,REGGAE,5,2387,S,Morning,Y,
Desmond Dekker & Aces,It Miek,1969,1960,G,REGGAE,4,2388,S,Afternoon,Y,
Detroit Emeralds,Show Time,1968,1960,G,SOUL,1,2389,S,Morning,Y,
Diana Ross & Supremes,I'm Livin' in Shame,1969,1960,G,SOUL,5,2390,S,Afternoon,Y,
Diana Ross & Supremes,Reflections,1967,1960,G,SOUL,1,2391,S,Afternoon,Y,
Dick and Dee Dee,The Mountain's High,1961,1960,G,POP,1,2392,S,Afternoon,Y,
Dickie Valentine,I Wonder Who's Kissing Her Now,1960,1960,M,VOCAL,1,2393,S,Night,Y,
Dion,Lovers Who Wander,1962,1960,M,ROCK,2,2394,S,Morning,Y,
Dion,Little Diane,1962,1960,M,ROCK,4,2395,S,Afternoon,Y,
Dion,Love Came to Me,1962,1960,M,ROCK,5,2396,S,Night,Y,
Dion,Ruby Baby,1963,1960,M,ROCK,1,2397,S,Morning,Y,
Dion,Donna the Prima Donna,1963,1960,M,ROCK,3,2398,S,Morning,Y,
Dion,Drip Drop,1963,1960,M,ROCK,3,2399,S,Morning,Y,
Dion,"Abraham, Martin and John",1968,1960,M,FOLK,2,2400,S,Evening,Y,
Dionne Warwick,Don't Make Me Over,1962,1960,F,SOUL,5,2401,S,Night,Y,
Dionne Warwick,Anyone Who Had a Heart,1963,1960,F,SOUL,4,2402,S,Night,Y,
Dionne Warwick,You'll Never Get to Heaven (If You Break My Heart),1964,1960,F,SOUL,5,2403,S,Night,Y,
Dionne Warwick,Reach Out for Me,1964,1960,F,SOUL,5,2404,S,Afternoon,Y,
Dionne Warwick,Message to Michael,1966,1960,F,SOUL,4,2405,S,Afternoon,Y,
Dionne Warwick,(Theme from) Valley of the Dolls,1968,1960,F,SOUL,1,2407,S,Night,Y,
Dionne Warwick,This Girl's in Love with You,1969,1960,F,SOUL,4,2408,S,Night,Y,
Dixie Cups,People Say,1964,1960,G,POP,5,2409,S,Afternoon,Y,
Dixie Cups,Iko Iko,1965,1960,G,POP,5,2410,S,Morning,Y,
Dominique,The Singing Nun,1963,1960,F,VOCAL,1,2411,S,Evening,Y,
Don Gibson,Sea of Heartbreak,1961,1960,M,COUNTRY,1,2412,S,Afternoon,Y,
Don Gibson,Lonesome Number One,1961,1960,M,COUNTRY,5,2413,S,Night,Y,
Don Partridge,Blue Eyes,1968,1960,M,POP,2,2414,S,Morning,Y,
Don Partridge,Breakfast on Pluto,1969,1960,M,POP,5,2415,S,Morning,Y,
Donovan,Hurdy Gurdy Man,1968,1960,M,PSYCHEDELIC,2,2416,S,Evening,Y,
Donovan,Jenifer Juniper,1968,1960,M,PSYCHEDELIC,2,2417,S,Afternoon,Y,
Donovan,Atlantis,1968,1960,M,PSYCHEDELIC,5,2418,S,Evening,Y,
Donovan,Barabajagal,1969,1960,M,PSYCHEDELIC,5,2419,S,Afternoon,Y,
Doors,Break On Through (To the Other Side),1967,1960,G,ROCK,1,2420,S,Morning,Y,
Doors,Light My Fire,1967,1960,G,ROCK,1,2421,S,Afternoon,Y,
Doors,People Are Strange,1967,1960,G,ROCK,5,2422,S,Afternoon,Y,
Doors,Love Me Two Times,1967,1960,G,ROCK,5,2423,S,Morning,Y,
Doors,The Unknown Soldier,1968,1960,G,ROCK,5,2424,S,Evening,Y,
Doors,"Hello, I Love You",1968,1960,G,ROCK,1,2425,S,Morning,Y,
Doors,Touch Me,1968,1960,G,ROCK,2,2426,S,Afternoon,Y,
Dorsey Burnette,Tall Oak Tree,1960,1960,M,POP,5,2427,S,Morning,Y,
Dr. Feelgood & Interns,Doctor Feel-Good,1962,1960,G,ROCK,5,2428,S,Morning,Y,
Drifters,I Count the Tears,1960,1960,G,SOUL,5,2429,S,Afternoon,Y,
Drifters,Some Kind of Wonderful,1961,1960,G,SOUL,5,2430,S,Afternoon,Y,
Drifters,Please Stay,1961,1960,G,SOUL,5,2431,S,Night,Y,
Drifters,Sweets for My Sweet,1961,1960,G,SOUL,5,2432,S,Morning,Y,
Drifters,At the Club,1965,1960,G,SOUL,5,2433,S,Evening,Y,
Duane Eddy,Kommotion,1960,1960,M,INSTRUMENTAL,5,2434,S,Morning,Y,
Duane Eddy,Theme from Dixie,1961,1960,M,INSTRUMENTAL,5,2435,S,Morning,Y,
Duane Eddy,Deep in the Heart of Texas,1962,1960,M,INSTRUMENTAL,5,2436,S,Morning,Y,
Duane Eddy,(Dance with the) Guitar Man,1962,1960,M,INSTRUMENTAL,5,2437,S,Morning,Y,
Duane Eddy,Boss Guitar,1963,1960,M,INSTRUMENTAL,5,2438,S,Afternoon,Y,
Dubliners,Seven Drunken Nights,1967,1960,G,FOLK,4,2439,S,Evening,Y,
Dublinne,Slaney Valley,1969,1960,M,FOLK,1,2440,S,Afternoon,Y,
